Accelerometer,367,Sitting,44092917005805,-5.987419509887696,0.36583402156829836,5.144660568237305
Accelerometer,368,Sitting,44093076765326,-6.000827026367188,0.35242648124694825,5.135083770751954
Accelerometer,369,Sitting,44093236524848,-6.018065261840821,0.350511121749878,5.136999130249023
Accelerometer,370,Sitting,44093396314887,-5.958689117431641,0.3466804027557373,5.119760894775391
Accelerometer,371,Sitting,44093556104926,-6.039134216308594,0.4022258758544922,5.11401481628418
Accelerometer,372,Sitting,44093715833930,-5.899312973022461,0.44053311347961427,5.179137039184571
Accelerometer,373,Sitting,44093875593451,-5.996996307373047,0.32561142444610597,5.138914489746094
Accelerometer,374,Sitting,44094035322455,-6.146394729614258,0.3849876403808594,4.985685729980469
Accelerometer,375,Sitting,44094195143012,-6.058287811279297,0.37924153804779054,5.046977233886719
Accelerometer,376,Sitting,44094354841498,-5.920381927490235,0.34859576225280764,5.1772216796875
Accelerometer,377,Sitting,44094514692572,-6.069779968261719,0.3677493810653687,5.062300109863282
Accelerometer,378,Sitting,44094674452094,-6.067864608764649,0.36200330257415775,5.077622985839844
Accelerometer,379,Sitting,44094834211615,-5.996996307373047,0.3600879430770874,5.146575927734375
Accelerometer,380,Sitting,44094993971137,-6.027642059326173,0.3677493810653687,5.089115142822266
Accelerometer,381,Sitting,44095153761176,-6.019980621337891,0.36200330257415775,5.110184097290039
Accelerometer,382,Sitting,44095313551215,-6.041049575805665,0.35817258358001713,5.087199783325196
Accelerometer,383,Sitting,44095473280219,-6.025726699829102,0.3830722808837891,5.083369064331055
Accelerometer,384,Sitting,44095633070258,-6.01231918334961,0.35242648124694825,5.085284423828125
Accelerometer,385,Sitting,44095792860297,-6.0218959808349615,0.3600879430770874,5.091030502319336
Accelerometer,386,Sitting,44095952619818,-6.039134216308594,0.369664740562439,5.087199783325196
Accelerometer,387,Sitting,44096112409857,-6.027642059326173,0.3466804027557373,5.089115142822266
Accelerometer,388,Sitting,44096272230414,-6.025726699829102,0.3600879430770874,5.098691940307617
Accelerometer,389,Sitting,44096432020453,-6.042964935302734,0.36200330257415775,5.098691940307617
Accelerometer,390,Sitting,44096591779975,-6.033388137817383,0.33518824577331546,5.098691940307617
Accelerometer,391,Sitting,44096751447943,-6.041049575805665,0.36583402156829836,5.092945861816407
Accelerometer,392,Sitting,44096911207465,-6.018065261840821,0.33518824577331546,5.131253051757813
Accelerometer,393,Sitting,44097053968695,-6.025726699829102,0.3600879430770874,5.104438018798828
Accelerometer,394,Sitting,44097213850287,-6.033388137817383,0.3830722808837891,5.100607299804688
Accelerometer,395,Sitting,44097373670844,-6.041049575805665,0.3562572240829468,5.108268737792969
Accelerometer,396,Sitting,44097533369330,-6.0084884643554695,0.37732617855072026,5.1025226593017585
Accelerometer,397,Sitting,44097672993080,-6.027642059326173,0.36583402156829836,5.091030502319336
Accelerometer,398,Sitting,44097752857581,-6.041049575805665,0.3543418407440186,5.098691940307617
Accelerometer,399,Sitting,44097815784828,-6.025726699829102,0.36200330257415775,5.1025226593017585
Accelerometer,400,Sitting,44097895649330,-6.029557418823242,0.3869029998779297,5.091030502319336
Accelerometer,401,Sitting,44097975605384,-6.052541732788086,0.3734954595565796,5.085284423828125
Accelerometer,402,Sitting,44098055500404,-6.033388137817383,0.3466804027557373,5.083369064331055
Accelerometer,403,Sitting,44098275196449,-6.004657745361328,0.363918662071228,5.104438018798828
Accelerometer,404,Sitting,44098435017005,-6.019980621337891,0.3543418407440186,5.091030502319336
Accelerometer,405,Sitting,44098594807044,-6.031472778320313,0.37924153804779054,5.106353378295899
Accelerometer,406,Sitting,44098754566566,-6.0353034973144535,0.363918662071228,5.073792266845704
Accelerometer,407,Sitting,44098914356605,-6.023811340332031,0.33135752677917485,5.096776580810547
Accelerometer,408,Sitting,44099074146644,-6.033388137817383,0.35242648124694825,5.079538345336914
Accelerometer,409,Sitting,44099233967201,-6.0353034973144535,0.344765043258667,5.1159301757812505
Accelerometer,410,Sitting,44099393757240,-6.01231918334961,0.3562572240829468,5.119760894775391
Accelerometer,411,Sitting,44099553577796,-6.025726699829102,0.35817258358001713,5.110184097290039
Accelerometer,412,Sitting,44099713337318,-6.023811340332031,0.3715801000595093,5.098691940307617
Accelerometer,413,Sitting,44099873127357,-6.029557418823242,0.344765043258667,5.104438018798828
Accelerometer,414,Sitting,44100032886878,-6.0084884643554695,0.3715801000595093,5.091030502319336
Accelerometer,415,Sitting,44100192585365,-6.029557418823242,0.36200330257415775,5.100607299804688
Accelerometer,416,Sitting,44100352375404,-6.025726699829102,0.3754108190536499,5.085284423828125
Accelerometer,417,Sitting,44100512165443,-6.01614990234375,0.3562572240829468,5.092945861816407
Accelerometer,418,Sitting,44100671955482,-6.027642059326173,0.36200330257415775,5.071876907348633
Accelerometer,419,Sitting,44100831776039,-6.023811340332031,0.350511121749878,5.1025226593017585
Accelerometer,420,Sitting,44100974567787,-6.029557418823242,0.36583402156829836,5.075707626342774
Accelerometer,421,Sitting,44101134357826,-6.039134216308594,0.36200330257415775,5.091030502319336
Accelerometer,422,Sitting,44101294117347,-6.025726699829102,0.36583402156829836,5.087199783325196
Accelerometer,423,Sitting,44101453937904,-6.0353034973144535,0.3428496837615967,5.123591613769531
Accelerometer,424,Sitting,44101613636390,-6.004657745361328,0.3466804027557373,5.119760894775391
Accelerometer,425,Sitting,44101773426429,-6.046795654296876,0.3715801000595093,5.106353378295899
Accelerometer,426,Sitting,44101933246986,-6.018065261840821,0.3562572240829468,5.1159301757812505
Accelerometer,427,Sitting,44102093067542,-6.0353034973144535,0.3754108190536499,5.104438018798828
Accelerometer,428,Sitting,44102252857581,-6.041049575805665,0.36583402156829836,5.092945861816407
Accelerometer,429,Sitting,44102412556068,-6.002742385864258,0.363918662071228,5.106353378295899
Accelerometer,430,Sitting,44102572468177,-6.041049575805665,0.35242648124694825,5.073792266845704
Accelerometer,431,Sitting,44102732166664,-6.018065261840821,0.34859576225280764,5.11209945678711
Accelerometer,432,Sitting,44102891987220,-6.025726699829102,0.3600879430770874,5.091030502319336
Accelerometer,433,Sitting,44103051777259,-6.033388137817383,0.35242648124694825,5.087199783325196
Accelerometer,434,Sitting,44103211536781,-6.0218959808349615,0.36200330257415775,5.100607299804688
Accelerometer,435,Sitting,44103371326820,-6.033388137817383,0.3600879430770874,5.087199783325196
Accelerometer,436,Sitting,44103531116859,-6.039134216308594,0.3466804027557373,5.089115142822266
Accelerometer,437,Sitting,44103630912305,-6.0218959808349615,0.3754108190536499,5.125506973266602
Accelerometer,438,Sitting,44103710807324,-6.037218856811524,0.37732617855072026,5.1159301757812505
Accelerometer,439,Sitting,44103790732862,-6.006573104858399,0.3466804027557373,5.123591613769531
Accelerometer,440,Sitting,44103870597363,-6.023811340332031,0.363918662071228,5.11784553527832
Accelerometer,441,Sitting,44103950431348,-6.037218856811524,0.38115692138671875,5.1159301757812505
Accelerometer,442,Sitting,44104030326367,-6.01614990234375,0.3562572240829468,5.121676254272462
Accelerometer,443,Sitting,44104210166455,-6.039134216308594,0.3677493810653687,5.092945861816407
Accelerometer,444,Sitting,44104369956494,-6.010403823852539,0.37924153804779054,5.096776580810547
Accelerometer,445,Sitting,44104529746533,-6.0084884643554695,0.3562572240829468,5.092945861816407
Accelerometer,446,Sitting,44104689567090,-6.039134216308594,0.3543418407440186,5.079538345336914
Accelerometer,447,Sitting,44104849296094,-6.023811340332031,0.3754108190536499,5.083369064331055
Accelerometer,448,Sitting,44105009055615,-6.029557418823242,0.37732617855072026,5.085284423828125
Accelerometer,449,Sitting,44105168876172,-6.01231918334961,0.344765043258667,5.104438018798828
Accelerometer,450,Sitting,44105328666211,-6.050626373291016,0.38115692138671875,5.081453704833985
Accelerometer,451,Sitting,44105488425733,-6.01423454284668,0.3562572240829468,5.091030502319336
Accelerometer,452,Sitting,44105648246289,-6.01231918334961,0.3390189647674561,5.121676254272462
Accelerometer,453,Sitting,44105808005811,-6.037218856811524,0.34859576225280764,5.098691940307617
Accelerometer,454,Sitting,44105967765332,-6.019980621337891,0.3543418407440186,5.123591613769531
Accelerometer,455,Sitting,44106127555371,-6.019980621337891,0.35242648124694825,5.110184097290039
Accelerometer,456,Sitting,44106287345410,-6.023811340332031,0.37924153804779054,5.092945861816407
Accelerometer,457,Sitting,44106447043897,-6.01231918334961,0.363918662071228,5.11401481628418
Accelerometer,458,Sitting,44106606894971,-6.041049575805665,0.3715801000595093,5.091030502319336
Accelerometer,459,Sitting,44106766685010,-6.025726699829102,0.35817258358001713,5.091030502319336
Accelerometer,460,Sitting,44106926475049,-6.031472778320313,0.3830722808837891,5.098691940307617
Accelerometer,461,Sitting,44107086265088,-6.018065261840821,0.363918662071228,5.096776580810547
Accelerometer,462,Sitting,44107246055127,-6.019980621337891,0.37732617855072026,5.089115142822266
Accelerometer,463,Sitting,44107405784131,-6.031472778320313,0.3715801000595093,5.083369064331055
Accelerometer,464,Sitting,44107565604688,-6.019980621337891,0.37732617855072026,5.085284423828125
Accelerometer,465,Sitting,44107725333692,-6.029557418823242,0.3677493810653687,5.079538345336914
Accelerometer,466,Sitting,44107885123731,-6.0218959808349615,0.35242648124694825,5.098691940307617
Accelerometer,467,Sitting,44108044944287,-6.054457092285157,0.35817258358001713,5.1025226593017585
Accelerometer,468,Sitting,44108204734326,-6.01423454284668,0.34859576225280764,5.11784553527832
Accelerometer,469,Sitting,44108364432813,-6.042964935302734,0.3869029998779297,5.110184097290039
Accelerometer,470,Sitting,44108524222852,-6.004657745361328,0.35242648124694825,5.110184097290039
Accelerometer,471,Sitting,44108683982373,-6.033388137817383,0.35817258358001713,5.096776580810547
Accelerometer,472,Sitting,44108843741895,-6.031472778320313,0.35242648124694825,5.094861221313477
Accelerometer,473,Sitting,44109003592969,-6.01231918334961,0.3600879430770874,5.098691940307617
Accelerometer,474,Sitting,44109163383008,-6.044880294799805,0.35817258358001713,5.081453704833985
Accelerometer,475,Sitting,44109323173047,-6.019980621337891,0.3543418407440186,5.108268737792969
Accelerometer,476,Sitting,44109482932569,-6.023811340332031,0.3562572240829468,5.083369064331055
Accelerometer,477,Sitting,44109622666381,-6.010403823852539,0.36200330257415775,5.083369064331055
Accelerometer,478,Sitting,44109702561401,-6.031472778320313,0.363918662071228,5.094861221313477
Accelerometer,479,Sitting,44109782425903,-6.006573104858399,0.3754108190536499,5.092945861816407
Accelerometer,480,Sitting,44109862290405,-6.029557418823242,0.3543418407440186,5.081453704833985
Accelerometer,481,Sitting,44109942246459,-6.041049575805665,0.3562572240829468,5.073792266845704
Accelerometer,482,Sitting,44110022110961,-6.029557418823242,0.369664740562439,5.091030502319336
Accelerometer,483,Sitting,44110181839965,-6.01423454284668,0.3466804027557373,5.1025226593017585
Accelerometer,484,Sitting,44110341691040,-6.031472778320313,0.35817258358001713,5.11209945678711
Accelerometer,485,Sitting,44110501542114,-6.041049575805665,0.369664740562439,5.110184097290039
Accelerometer,486,Sitting,44110661179565,-5.998911666870118,0.3466804027557373,5.110184097290039
Accelerometer,487,Sitting,44110821030639,-6.029557418823242,0.369664740562439,5.1025226593017585
Accelerometer,488,Sitting,44110980759643,-6.018065261840821,0.3677493810653687,5.083369064331055
Accelerometer,489,Sitting,44111140549682,-6.0218959808349615,0.3562572240829468,5.098691940307617
Accelerometer,490,Sitting,44111300370239,-6.042964935302734,0.37924153804779054,5.073792266845704
Accelerometer,491,Sitting,44111460099243,-6.019980621337891,0.3600879430770874,5.089115142822266
Accelerometer,492,Sitting,44111619858764,-6.029557418823242,0.36200330257415775,5.087199783325196
Accelerometer,493,Sitting,44111779618286,-6.01614990234375,0.350511121749878,5.092945861816407
Accelerometer,494,Sitting,44111939408325,-6.018065261840821,0.35817258358001713,5.092945861816407
Accelerometer,495,Sitting,44112099289917,-6.000827026367188,0.36200330257415775,5.1025226593017585
Accelerometer,496,Sitting,44112258927368,-6.018065261840821,0.3677493810653687,5.096776580810547
Accelerometer,497,Sitting,44112418808959,-6.041049575805665,0.33710360527038574,5.075707626342774
Accelerometer,498,Sitting,44112578476928,-6.019980621337891,0.3600879430770874,5.11784553527832
Accelerometer,499,Sitting,44112738328002,-6.025726699829102,0.35242648124694825,5.11784553527832
Accelerometer,500,Sitting,44112898087524,-6.01231918334961,0.3600879430770874,5.127422332763672
Accelerometer,501,Sitting,44113057847045,-6.029557418823242,0.369664740562439,5.110184097290039
Accelerometer,502,Sitting,44113217667602,-6.037218856811524,0.3466804027557373,5.094861221313477
Accelerometer,503,Sitting,44113377366088,-6.019980621337891,0.3715801000595093,5.091030502319336
Accelerometer,504,Sitting,44113537186645,-6.033388137817383,0.35817258358001713,5.068046188354493
Accelerometer,505,Sitting,44113697037719,-6.039134216308594,0.3428496837615967,5.083369064331055
Accelerometer,506,Sitting,44113856766723,-6.0218959808349615,0.38115692138671875,5.096776580810547
Accelerometer,507,Sitting,44114016526245,-6.023811340332031,0.3543418407440186,5.081453704833985
Accelerometer,508,Sitting,44114176285766,-6.01231918334961,0.3849876403808594,5.085284423828125
Accelerometer,509,Sitting,44114336045288,-6.018065261840821,0.36583402156829836,5.081453704833985
Accelerometer,510,Sitting,44114495774292,-6.031472778320313,0.35242648124694825,5.083369064331055
Accelerometer,511,Sitting,44114655594848,-6.025726699829102,0.37924153804779054,5.077622985839844
Accelerometer,512,Sitting,44114815323852,-6.029557418823242,0.3466804027557373,5.108268737792969
Accelerometer,513,Sitting,44114975113891,-6.0218959808349615,0.3562572240829468,5.1159301757812505
Accelerometer,514,Sitting,44115134903930,-6.023811340332031,0.3677493810653687,5.11209945678711
Accelerometer,515,Sitting,44115294693969,-6.018065261840821,0.3600879430770874,5.100607299804688
Accelerometer,516,Sitting,44115454484008,-6.0084884643554695,0.3754108190536499,5.11209945678711
Accelerometer,517,Sitting,44115614270586,-6.044880294799805,0.3754108190536499,5.087199783325196
Accelerometer,518,Sitting,44115694135088,-6.042964935302734,0.3715801000595093,5.089115142822266
Accelerometer,519,Sitting,44115774060625,-6.041049575805665,0.36200330257415775,5.081453704833985
Accelerometer,520,Sitting,44115853894610,-5.998911666870118,0.3543418407440186,5.092945861816407
Accelerometer,521,Sitting,44115933789629,-5.998911666870118,0.35817258358001713,5.104438018798828
Accelerometer,522,Sitting,44116013745684,-6.025726699829102,0.3754108190536499,5.110184097290039
Accelerometer,523,Sitting,44116173505206,-6.0353034973144535,0.35242648124694825,5.077622985839844
Accelerometer,524,Sitting,44116333234209,-6.0084884643554695,0.369664740562439,5.106353378295899
Accelerometer,525,Sitting,44116476025957,-6.019980621337891,0.37924153804779054,5.092945861816407
Accelerometer,526,Sitting,44116635877032,-6.018065261840821,0.3677493810653687,5.087199783325196
